datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-04-26T16:00,2015-04-26,16,27.95,28.22,28.01,28.16,28.09,27.22,27.87,27.79,27.87,27.63
2015-04-26T17:00,2015-04-26,17,26.79,27.04,27.62,26.96,25.98,25.85,26.13,26.12,27.25,26.95
2015-04-26T18:00,2015-04-26,18,26.0,26.38,26.94,26.05,24.87,24.11,25.31,25.34,26.86,26.25
2015-04-26T19:00,2015-04-26,19,24.97,25.04,26.13,25.03,23.95,22.92,24.58,25.08,25.91,25.03
2015-04-26T20:00,2015-04-26,20,24.0,23.8,25.18,23.98,23.3,22.26,24.0,24.55,24.64,24.15
2015-04-26T21:00,2015-04-26,21,23.47,23.27,24.43,23.49,22.78,22.03,23.83,24.28,23.63,23.64
2015-04-26T22:00,2015-04-26,22,23.07,23.03,24.01,23.02,22.11,21.87,23.45,24.12,23.02,23.03
2015-04-26T23:00,2015-04-26,23,22.73,22.87,23.66,22.84,21.46,21.65,23.15,23.81,22.48,22.4
2015-04-27T00:00,2015-04-27,0,22.5,22.53,24.24,22.77,21.27,21.38,22.75,23.87,22.04,21.83
2015-04-27T01:00,2015-04-27,1,22.82,23.25,24.61,23.08,21.23,21.38,22.87,23.4,22.71,21.84
2015-04-27T02:00,2015-04-27,2,22.73,23.04,24.41,23.22,21.08,21.26,23.14,23.52,22.36,21.73
2015-04-27T03:00,2015-04-27,3,22.36,22.47,23.56,22.93,20.68,21.36,23.05,23.61,21.92,21.42
2015-04-27T04:00,2015-04-27,4,22.04,22.19,22.66,22.68,20.37,21.17,22.75,23.62,21.72,20.98
2015-04-27T05:00,2015-04-27,5,21.88,22.05,22.65,22.8,20.13,21.1,22.48,23.48,21.39,20.62
2015-04-27T06:00,2015-04-27,6,21.83,21.97,23.15,22.75,20.16,21.08,22.25,23.58,21.17,20.43
2015-04-27T07:00,2015-04-27,7,23.36,23.41,25.2,24.17,21.9,22.6,23.99,24.4,22.55,22.13
2015-04-27T08:00,2015-04-27,8,24.97,25.01,26.73,25.63,23.86,24.53,25.47,25.58,24.31,23.74
2015-04-27T09:00,2015-04-27,9,26.36,26.43,28.09,26.84,25.56,25.98,26.68,26.6,25.79,25.27
2015-04-27T10:00,2015-04-27,10,27.46,27.46,29.11,27.79,26.97,27.01,27.88,27.65,26.97,26.47
2015-04-27T11:00,2015-04-27,11,28.32,28.3,29.87,28.54,27.9,27.81,28.72,28.33,27.95,27.51
2015-04-27T12:00,2015-04-27,12,28.89,28.74,30.36,28.91,28.4,28.47,29.47,29.02,28.71,28.23
2015-04-27T13:00,2015-04-27,13,29.64,29.63,30.71,29.78,29.36,29.37,30.01,29.54,29.39,29.03
2015-04-27T14:00,2015-04-27,14,29.75,29.8,30.22,29.85,29.48,29.41,30.18,29.76,29.75,29.11
2015-04-27T15:00,2015-04-27,15,29.86,29.95,30.1,29.91,29.67,29.51,30.35,29.73,29.89,29.21
2015-04-27T16:00,2015-04-27,16,29.46,29.64,29.4,29.26,29.29,28.68,30.16,29.4,29.73,28.87
2015-04-27T17:00,2015-04-27,17,28.69,29.01,28.48,28.75,28.57,27.67,29.12,28.4,28.89,28.17
2015-04-27T18:00,2015-04-27,18,27.83,28.2,27.5,27.94,27.65,27.02,28.24,27.47,27.92,27.36
2015-04-27T19:00,2015-04-27,19,26.92,27.53,26.71,26.96,26.61,25.69,27.15,26.71,27.01,26.25
2015-04-27T20:00,2015-04-27,20,25.98,26.62,25.81,25.79,25.79,24.7,26.2,26.08,26.07,25.25
2015-04-27T21:00,2015-04-27,21,24.97,25.21,25.41,24.96,24.32,23.94,25.47,25.49,24.98,24.35
2015-04-27T22:00,2015-04-27,22,24.29,24.34,25.32,24.39,23.43,23.48,24.98,24.93,24.09,23.58
2015-04-27T23:00,2015-04-27,23,23.89,23.95,25.26,24.02,22.88,22.94,24.69,24.57,23.55,23.05
2015-04-28T00:00,2015-04-28,0,23.59,23.7,24.91,23.73,22.59,22.46,24.42,24.31,23.16,22.8
2015-04-28T01:00,2015-04-28,1,23.23,23.5,23.91,23.42,22.58,22.08,24.08,24.01,22.8,22.23
2015-04-28T02:00,2015-04-28,2,23.02,23.37,23.74,23.28,22.15,21.78,23.85,23.89,22.56,21.9
2015-04-28T03:00,2015-04-28,3,22.82,23.3,23.49,23.06,21.89,21.4,23.7,23.76,22.25,21.57
2015-04-28T04:00,2015-04-28,4,22.64,23.06,23.93,22.95,21.45,21.15,23.59,23.59,21.95,21.34
2015-04-28T05:00,2015-04-28,5,22.43,22.87,23.93,22.64,21.22,20.88,23.37,23.55,21.66,21.09
2015-04-28T06:00,2015-04-28,6,22.42,22.92,22.93,22.8,21.2,21.25,23.42,24.01,21.61,21.05
2015-04-28T07:00,2015-04-28,7,23.58,24.09,25.2,24.63,21.81,22.81,24.7,25.2,21.9,21.54
2015-04-28T08:00,2015-04-28,8,24.74,25.26,26.57,26.19,22.96,24.36,26.19,26.62,22.22,22.35
2015-04-28T09:00,2015-04-28,9,25.83,26.3,27.85,27.36,24.55,25.75,27.13,27.8,22.74,23.56
2015-04-28T10:00,2015-04-28,10,26.69,27.05,28.89,28.21,25.74,26.99,27.72,28.72,23.52,24.35
2015-04-28T11:00,2015-04-28,11,27.63,27.89,29.97,28.97,26.9,27.89,28.24,29.23,25.33,25.13
2015-04-28T12:00,2015-04-28,12,28.37,28.44,30.72,29.37,27.67,28.68,28.79,29.77,26.73,26.22
2015-04-28T13:00,2015-04-28,13,29.6,29.44,30.89,29.76,29.24,29.26,30.13,29.85,29.46,28.73
2015-04-28T14:00,2015-04-28,14,29.72,29.59,30.72,29.81,29.37,29.39,30.3,29.95,29.62,28.97
2015-04-28T15:00,2015-04-28,15,29.5,29.41,30.25,29.86,29.28,29.42,29.63,29.67,29.24,28.98
2015-04-28T16:00,2015-04-28,16,28.79,28.61,29.46,29.3,28.83,29.01,28.72,28.39,28.43,28.69
2015-04-28T17:00,2015-04-28,17,27.82,28.03,28.73,28.06,27.37,27.77,27.27,27.81,27.38,27.7
2015-04-28T18:00,2015-04-28,18,26.97,27.31,27.68,27.31,26.05,26.5,26.39,27.3,26.74,26.81
2015-04-28T19:00,2015-04-28,19,26.04,26.43,26.61,26.46,25.28,25.48,25.53,26.7,25.62,25.63
2015-04-28T20:00,2015-04-28,20,25.24,25.54,25.89,25.66,24.43,24.6,25.14,26.25,24.53,24.83
2015-04-28T21:00,2015-04-28,21,24.75,25.11,25.3,25.22,24.11,24.23,24.89,25.77,23.96,23.95
2015-04-28T22:00,2015-04-28,22,24.28,24.76,24.7,24.74,23.68,23.62,24.7,25.35,23.5,22.98
2015-04-28T23:00,2015-04-28,23,23.99,24.55,24.41,24.42,23.42,23.02,24.61,25.12,23.18,22.45
2015-04-29T00:00,2015-04-29,0,23.76,24.39,23.86,24.24,23.32,22.75,24.41,25.1,22.82,22.16
2015-04-29T01:00,2015-04-29,1,23.57,24.41,23.89,24.38,22.67,22.67,23.86,24.0,22.7,22.0
2015-04-29T02:00,2015-04-29,2,23.4,24.15,23.89,24.48,22.27,22.54,23.76,23.96,22.39,21.75
2015-04-29T03:00,2015-04-29,3,23.15,23.62,23.94,24.33,21.94,22.42,23.6,23.91,22.2,21.59
2015-04-29T04:00,2015-04-29,4,22.99,23.39,24.01,24.09,21.77,22.15,23.45,23.98,22.1,21.38
2015-04-29T05:00,2015-04-29,5,22.85,23.24,23.98,23.92,21.62,21.91,23.17,23.82,21.99,21.34
2015-04-29T06:00,2015-04-29,6,22.65,22.89,23.9,23.61,21.53,21.76,22.94,23.6,21.94,21.3
2015-04-29T07:00,2015-04-29,7,22.77,22.67,24.94,23.76,21.73,22.04,22.79,23.64,21.97,21.82
2015-04-29T08:00,2015-04-29,8,22.84,22.49,24.57,23.64,22.02,22.32,22.55,24.09,22.23,22.71
2015-04-29T09:00,2015-04-29,9,23.18,22.63,24.38,24.01,22.45,22.83,22.63,24.81,22.66,23.78
2015-04-29T10:00,2015-04-29,10,23.83,22.95,24.76,24.78,23.35,23.66,23.23,25.17,23.83,24.66
2015-04-29T11:00,2015-04-29,11,24.48,23.15,25.49,25.58,23.92,24.73,24.12,25.55,24.84,25.46
2015-04-29T12:00,2015-04-29,12,25.31,24.32,26.46,25.68,25.19,25.68,25.18,26.07,25.48,25.87
2015-04-29T13:00,2015-04-29,13,28.22,29.35,28.83,28.01,27.17,27.42,29.83,29.13,28.25,24.18
2015-04-29T14:00,2015-04-29,14,28.3,28.75,28.53,27.98,28.15,27.61,30.36,28.71,28.85,24.88
2015-04-29T15:00,2015-04-29,15,28.36,28.14,28.71,28.49,28.51,27.87,30.19,28.51,29.23,25.7
2015-04-29T16:00,2015-04-29,16,28.01,27.91,28.16,28.59,27.5,26.96,28.68,28.42,29.3,26.1
2015-04-29T17:00,2015-04-29,17,26.95,27.3,26.97,26.86,25.8,25.5,27.25,27.68,28.17,25.73
2015-04-29T18:00,2015-04-29,18,26.1,26.5,26.39,26.08,24.87,24.72,26.19,26.81,27.05,25.0
2015-04-29T19:00,2015-04-29,19,25.21,25.38,25.67,25.41,24.15,23.86,25.58,26.23,25.82,24.12
2015-04-29T20:00,2015-04-29,20,24.52,24.49,25.06,24.71,23.65,23.3,25.12,25.76,25.0,23.5
2015-04-29T21:00,2015-04-29,21,24.02,23.97,24.69,24.01,23.16,22.72,24.81,25.44,24.43,22.97
2015-04-29T22:00,2015-04-29,22,23.68,23.59,24.51,23.48,22.98,22.42,24.58,25.14,24.15,22.58
2015-04-29T23:00,2015-04-29,23,23.43,23.4,24.15,23.19,22.69,22.28,24.28,24.77,23.82,22.43
2015-04-30T00:00,2015-04-30,0,23.22,23.22,23.75,23.04,22.52,22.22,24.19,24.44,23.4,22.3
2015-04-30T01:00,2015-04-30,1,23.59,23.9,24.5,24.16,22.63,22.11,24.64,24.89,23.33,21.62
2015-04-30T02:00,2015-04-30,2,23.37,23.72,24.12,23.96,22.23,21.66,24.59,24.86,23.11,21.35
2015-04-30T03:00,2015-04-30,3,23.18,23.57,23.93,23.83,21.86,21.36,24.58,24.88,22.74,21.14
2015-04-30T04:00,2015-04-30,4,22.96,23.42,23.88,23.66,21.5,20.87,24.53,24.91,22.15,20.99
2015-04-30T05:00,2015-04-30,5,22.75,23.34,23.54,23.59,21.0,20.64,24.39,24.95,21.63,20.75
2015-04-30T06:00,2015-04-30,6,22.73,23.14,23.8,23.64,20.94,20.71,24.5,25.11,21.47,20.76
2015-04-30T07:00,2015-04-30,7,23.25,23.21,25.13,24.6,20.94,21.46,25.22,26.25,21.67,21.35
2015-04-30T08:00,2015-04-30,8,23.82,23.24,26.3,25.49,21.19,22.12,25.74,27.49,22.07,22.6
2015-04-30T09:00,2015-04-30,9,24.27,23.11,27.31,25.59,21.75,22.6,25.88,28.52,22.86,23.93
2015-04-30T10:00,2015-04-30,10,24.7,23.31,27.69,25.37,22.72,22.93,26.13,28.97,23.51,25.37
2015-04-30T11:00,2015-04-30,11,25.2,23.94,27.58,24.81,23.25,23.74,27.37,29.55,24.14,26.03
2015-04-30T12:00,2015-04-30,12,25.69,24.7,26.91,25.03,23.68,24.54,28.24,29.4,24.57,26.92
2015-04-30T13:00,2015-04-30,13,27.8,27.01,28.37,27.1,25.77,25.18,31.44,30.99,27.77,27.95
2015-04-30T14:00,2015-04-30,14,28.15,27.39,28.75,26.65,26.63,26.69,31.3,30.94,28.31,28.43
2015-04-30T15:00,2015-04-30,15,27.98,27.3,28.09,25.98,26.98,27.62,30.35,30.13,28.49,28.67
2015-04-30T16:00,2015-04-30,16,27.67,27.15,28.1,26.02,27.28,27.79,29.12,28.34,27.99,28.54
2015-04-30T17:00,2015-04-30,17,27.06,26.56,27.61,26.12,27.2,27.49,27.53,26.68,27.59,27.65
2015-04-30T18:00,2015-04-30,18,26.28,25.82,26.95,25.66,26.66,26.76,26.15,26.02,26.78,26.72
2015-04-30T19:00,2015-04-30,19,25.51,25.19,26.25,25.25,26.04,25.72,24.93,25.36,25.91,25.69
2015-04-30T20:00,2015-04-30,20,24.95,24.71,25.48,24.8,25.57,25.12,24.44,25.17,25.27,24.76
2015-04-30T21:00,2015-04-30,21,24.55,24.28,25.06,24.63,25.1,24.29,24.33,25.04,24.76,24.26
2015-04-30T22:00,2015-04-30,22,24.26,23.94,24.91,24.5,24.79,23.96,24.26,24.89,24.29,23.77
2015-04-30T23:00,2015-04-30,23,23.98,23.72,24.71,24.32,24.18,23.67,24.2,24.75,23.73,23.35
2015-05-01T00:00,2015-05-01,0,23.7,23.47,24.3,24.16,23.75,23.29,24.15,24.72,23.29,23.02
2015-05-01T01:00,2015-05-01,1,24.25,24.25,24.94,24.62,23.42,22.77,25.63,25.86,23.72,23.21
2015-05-01T02:00,2015-05-01,2,24.09,24.06,24.92,24.25,23.19,22.56,25.67,25.87,23.61,22.97
2015-05-01T03:00,2015-05-01,3,23.78,23.62,24.43,23.88,22.97,22.31,25.61,25.77,23.34,22.69
2015-05-01T04:00,2015-05-01,4,23.43,23.08,24.09,23.63,22.7,22.17,25.51,25.64,22.85,22.32
2015-05-01T05:00,2015-05-01,5,23.2,22.83,23.78,23.13,22.68,22.02,25.44,25.44,22.65,22.11
2015-05-01T06:00,2015-05-01,6,23.07,22.51,23.81,22.96,22.49,21.98,25.42,25.37,22.64,22.1
2015-05-01T07:00,2015-05-01,7,23.4,22.6,24.74,23.19,22.58,22.24,25.78,26.2,22.97,22.55
2015-05-01T08:00,2015-05-01,8,23.96,23.0,25.5,23.64,22.77,22.66,26.43,27.15,23.61,23.47
2015-05-01T09:00,2015-05-01,9,24.7,23.61,26.54,24.69,22.9,23.19,26.8,28.12,24.58,24.48
2015-05-01T10:00,2015-05-01,10,25.52,24.08,27.55,25.82,23.69,23.82,28.06,29.27,25.15,25.56
2015-05-01T11:00,2015-05-01,11,26.3,24.63,28.5,26.9,24.88,24.08,29.31,29.95,25.69,26.34
2015-05-01T12:00,2015-05-01,12,26.82,24.92,29.25,27.3,25.33,24.66,30.49,30.31,26.08,26.91
2015-05-01T13:00,2015-05-01,13,28.35,27.3,29.82,28.36,25.93,24.07,32.54,30.84,28.5,28.56
2015-05-01T14:00,2015-05-01,14,28.73,27.86,29.7,28.69,26.52,24.37,32.82,31.16,28.95,28.92
2015-05-01T15:00,2015-05-01,15,28.68,27.74,29.93,28.95,26.48,24.68,32.25,30.83,28.99,28.79
2015-05-01T16:00,2015-05-01,16,28.17,27.23,29.48,28.46,26.4,25.05,31.06,30.39,28.44,28.06
2015-05-01T17:00,2015-05-01,17,27.75,26.93,28.72,28.08,26.46,25.34,29.76,29.21,28.13,27.86
2015-05-01T18:00,2015-05-01,18,27.05,26.5,27.78,27.12,26.06,24.88,28.69,28.48,27.57,26.87
2015-05-01T19:00,2015-05-01,19,26.26,25.86,27.0,26.28,25.28,24.32,27.81,27.9,26.56,25.8
2015-05-01T20:00,2015-05-01,20,25.76,25.42,26.49,25.86,24.88,23.92,27.26,27.39,25.87,25.19
2015-05-01T21:00,2015-05-01,21,25.4,25.14,26.15,25.65,24.53,23.65,26.84,26.97,25.42,24.64
2015-05-01T22:00,2015-05-01,22,25.2,25.09,25.89,25.6,24.34,23.44,26.61,26.79,25.0,24.21
2015-05-01T23:00,2015-05-01,23,24.9,24.8,25.64,25.38,23.86,23.18,26.46,26.66,24.62,23.69
2015-05-02T00:00,2015-05-02,0,24.71,24.75,25.37,25.32,23.76,22.81,26.27,26.49,24.19,23.35
2015-05-02T01:00,2015-05-02,1,24.7,24.82,25.27,25.21,23.31,22.42,26.53,26.46,24.51,23.25
2015-05-02T02:00,2015-05-02,2,24.51,24.73,25.17,24.98,22.98,21.99,26.49,26.36,24.27,22.89
2015-05-02T03:00,2015-05-02,3,24.37,24.7,24.89,24.86,22.57,21.74,26.49,26.38,24.03,22.7
2015-05-02T04:00,2015-05-02,4,24.23,24.49,24.72,24.75,22.16,21.72,26.68,26.45,23.83,22.51
2015-05-02T05:00,2015-05-02,5,24.01,24.11,24.68,24.45,21.96,21.63,26.63,26.35,23.57,22.35
2015-05-02T06:00,2015-05-02,6,23.73,23.45,24.63,23.9,21.92,21.66,26.79,26.59,23.14,22.26
2015-05-02T07:00,2015-05-02,7,23.91,23.34,25.71,23.91,22.07,21.89,27.3,27.38,22.92,22.39
2015-05-02T08:00,2015-05-02,8,24.44,23.84,26.83,24.62,22.27,22.14,28.13,28.43,23.04,22.68
2015-05-02T09:00,2015-05-02,9,25.23,24.6,28.22,25.84,22.56,22.62,28.96,29.19,23.74,23.17
2015-05-02T10:00,2015-05-02,10,26.18,25.74,29.17,27.25,22.82,23.06,30.14,30.15,24.68,23.77
2015-05-02T11:00,2015-05-02,11,27.31,27.3,30.25,28.92,23.5,23.61,31.01,30.69,25.71,24.54
2015-05-02T12:00,2015-05-02,12,28.13,28.62,30.91,29.96,23.49,24.38,31.68,31.2,26.68,24.77
2015-05-02T13:00,2015-05-02,13,29.77,30.42,31.13,30.82,26.62,25.33,32.0,31.16,30.58,27.0
2015-05-02T14:00,2015-05-02,14,30.02,30.71,30.82,30.48,27.23,25.58,32.25,31.04,31.37,27.51
2015-05-02T15:00,2015-05-02,15,30.11,30.96,30.3,30.47,27.84,25.77,32.16,29.92,31.73,27.87
2015-05-02T16:00,2015-05-02,16,29.62,30.43,29.81,28.81,27.95,25.57,31.91,29.39,31.37,27.81
2015-05-02T17:00,2015-05-02,17,28.91,29.26,29.06,27.74,27.54,25.41,31.42,29.48,30.57,27.65
2015-05-02T18:00,2015-05-02,18,28.03,28.02,28.3,27.28,26.89,24.79,30.45,28.87,29.18,27.28
2015-05-02T19:00,2015-05-02,19,26.96,26.89,27.36,26.59,25.86,24.26,29.22,28.02,27.46,26.32
2015-05-02T20:00,2015-05-02,20,26.27,26.39,26.75,26.15,25.25,23.91,27.77,27.53,26.39,25.57
2015-05-02T21:00,2015-05-02,21,25.65,25.82,26.25,25.7,24.86,23.67,26.86,27.09,25.29,24.92
2015-05-02T22:00,2015-05-02,22,25.26,25.51,25.76,25.38,24.23,23.42,26.44,26.66,24.89,24.46
2015-05-02T23:00,2015-05-02,23,24.95,25.11,25.9,25.22,23.9,23.08,26.06,26.17,24.51,24.17
2015-05-03T00:00,2015-05-03,0,24.68,24.83,25.5,25.1,23.71,22.79,25.76,25.89,24.09,24.0
2015-05-03T01:00,2015-05-03,1,24.71,24.95,24.36,24.74,23.73,23.07,26.35,25.84,24.85,23.68
2015-05-03T02:00,2015-05-03,2,24.6,24.92,24.08,24.65,23.49,22.93,26.27,25.84,24.7,23.55
2015-05-03T03:00,2015-05-03,3,24.52,24.92,24.01,24.67,23.3,22.73,26.1,25.79,24.58,23.41
2015-05-03T04:00,2015-05-03,4,24.47,24.89,24.0,24.65,23.05,22.56,26.16,25.94,24.53,23.23
2015-05-03T05:00,2015-05-03,5,24.52,25.02,24.07,24.6,22.88,22.52,26.21,26.02,24.69,23.3
2015-05-03T06:00,2015-05-03,6,24.66,25.19,24.27,24.76,22.87,22.57,26.42,26.22,24.87,23.25
2015-05-03T07:00,2015-05-03,7,25.4,25.8,26.34,26.06,22.87,22.92,27.02,27.26,25.64,23.37
2015-05-03T08:00,2015-05-03,8,26.33,26.71,27.81,27.43,23.1,23.43,28.42,28.26,26.62,23.6
2015-05-03T09:00,2015-05-03,9,27.38,28.07,29.05,28.57,23.45,24.37,29.41,29.49,27.66,24.1
2015-05-03T10:00,2015-05-03,10,28.26,29.02,30.14,29.72,23.61,25.38,30.49,30.25,28.64,24.54
2015-05-03T11:00,2015-05-03,11,29.07,30.15,30.91,30.5,24.13,26.23,31.03,30.61,29.5,25.21
2015-05-03T12:00,2015-05-03,12,29.8,31.05,31.46,30.97,25.26,26.96,31.89,31.14,29.93,26.0
2015-05-03T13:00,2015-05-03,13,31.03,31.58,31.58,31.05,29.94,29.49,32.48,31.38,31.36,28.85
2015-05-03T14:00,2015-05-03,14,31.46,31.95,31.28,31.39,30.81,30.17,32.89,31.38,32.06,29.59
2015-05-03T15:00,2015-05-03,15,31.61,32.16,30.7,31.36,31.22,30.52,32.97,31.18,32.4,30.1
2015-05-03T16:00,2015-05-03,16,31.36,31.81,30.19,30.87,31.25,30.41,32.51,30.74,32.44,30.29
2015-05-03T17:00,2015-05-03,17,30.75,30.86,29.37,30.11,30.95,30.02,31.73,30.41,32.15,30.14
2015-05-03T18:00,2015-05-03,18,29.81,29.92,28.34,29.27,30.0,28.9,30.72,29.55,31.16,29.42
2015-05-03T19:00,2015-05-03,19,28.55,28.66,27.36,28.17,28.34,27.25,29.61,28.52,29.77,28.1
2015-05-03T20:00,2015-05-03,20,27.59,27.89,26.8,27.37,27.06,26.14,28.74,27.73,28.5,26.75
2015-05-03T21:00,2015-05-03,21,26.96,27.41,26.02,26.71,26.43,25.3,28.28,27.1,27.74,25.91
2015-05-03T22:00,2015-05-03,22,26.46,27.04,25.42,26.29,25.93,24.6,27.86,26.67,27.21,25.16
2015-05-03T23:00,2015-05-03,23,26.06,26.71,25.23,25.83,25.46,24.08,27.49,26.33,26.86,24.5
2015-05-04T00:00,2015-05-04,0,25.72,26.36,25.46,25.44,24.94,23.61,26.98,26.04,26.47,24.16
2015-05-04T01:00,2015-05-04,1,25.49,26.35,24.44,25.36,24.71,23.53,26.58,25.88,26.17,24.01
2015-05-04T02:00,2015-05-04,2,25.23,26.02,24.48,25.15,24.39,23.53,26.28,25.72,25.76,23.58
2015-05-04T03:00,2015-05-04,3,25.08,25.78,25.42,24.91,24.31,23.13,26.0,25.57,25.45,23.4
2015-05-04T04:00,2015-05-04,4,24.82,25.52,25.36,24.7,24.0,22.82,25.79,25.44,25.0,23.09
2015-05-04T05:00,2015-05-04,5,24.57,25.34,24.74,24.56,23.63,22.52,25.7,25.22,24.75,22.76
2015-05-04T06:00,2015-05-04,6,24.48,25.29,24.27,24.63,23.47,22.8,25.76,25.12,24.35,22.69
2015-05-04T07:00,2015-05-04,7,25.75,26.52,26.5,26.29,23.66,23.73,26.73,26.84,25.85,23.61
2015-05-04T08:00,2015-05-04,8,26.97,27.5,27.97,27.67,24.29,24.97,27.94,28.08,27.31,25.22
2015-05-04T09:00,2015-05-04,9,28.24,28.4,29.46,28.92,25.84,25.94,29.21,29.19,28.72,27.22
2015-05-04T10:00,2015-05-04,10,29.42,29.22,30.59,30.0,27.39,27.16,30.4,30.18,30.04,29.1
2015-05-04T11:00,2015-05-04,11,30.51,30.15,31.73,30.81,29.0,28.66,31.53,31.03,31.14,30.29
2015-05-04T12:00,2015-05-04,12,31.2,30.64,32.47,31.29,29.73,29.76,32.17,31.69,31.99,31.3
2015-05-04T13:00,2015-05-04,13,32.21,32.01,32.86,32.01,31.75,31.24,32.64,31.73,33.09,32.2
2015-05-04T14:00,2015-05-04,14,32.58,32.34,32.72,32.17,32.23,31.61,33.09,32.05,33.67,32.86
2015-05-04T15:00,2015-05-04,15,32.63,32.45,32.23,32.07,32.3,31.81,33.21,32.05,33.83,33.14
2015-05-04T16:00,2015-05-04,16,32.43,32.31,31.44,31.97,32.24,31.46,32.95,31.99,33.69,33.08
2015-05-04T17:00,2015-05-04,17,31.82,31.74,30.69,31.5,31.59,30.82,32.34,31.58,32.99,32.31
2015-05-04T18:00,2015-05-04,18,30.61,30.57,29.52,30.5,30.43,29.41,31.19,30.6,31.56,30.87
2015-05-04T19:00,2015-05-04,19,29.24,29.18,28.31,29.22,28.92,27.88,29.87,29.4,29.9,29.75
2015-05-04T20:00,2015-05-04,20,28.1,28.23,27.54,27.91,27.6,26.62,29.02,28.36,28.74,27.96
2015-05-04T21:00,2015-05-04,21,27.23,27.48,26.98,26.92,26.56,25.89,28.32,27.63,27.96,26.35
2015-05-04T22:00,2015-05-04,22,26.55,26.85,26.29,26.3,25.74,25.3,27.67,27.09,27.31,25.37
2015-05-04T23:00,2015-05-04,23,25.98,26.27,25.85,25.69,25.12,24.63,27.11,26.68,26.76,24.75
2015-05-05T00:00,2015-05-05,0,25.49,25.83,25.49,24.9,24.54,24.12,26.57,26.4,26.31,24.31
2015-05-05T01:00,2015-05-05,1,25.2,25.4,25.34,24.63,24.21,23.94,26.08,26.21,25.97,24.41
2015-05-05T02:00,2015-05-05,2,24.9,25.02,25.25,24.46,23.74,23.56,25.74,26.01,25.7,24.09
2015-05-05T03:00,2015-05-05,3,24.65,24.75,25.23,24.31,23.41,23.24,25.44,25.81,25.4,23.75
2015-05-05T04:00,2015-05-05,4,24.49,24.62,25.47,24.27,23.11,22.98,25.22,25.6,25.13,23.51
2015-05-05T05:00,2015-05-05,5,24.38,24.52,25.31,24.23,22.99,22.76,25.22,25.45,24.88,23.4
2015-05-05T06:00,2015-05-05,6,24.52,24.71,25.56,24.53,23.36,23.12,25.45,25.57,24.77,23.11
2015-05-05T07:00,2015-05-05,7,26.08,26.01,27.17,26.51,25.15,25.18,26.54,26.47,26.09,25.41
2015-05-05T08:00,2015-05-05,8,27.56,27.48,28.25,27.64,26.9,26.69,27.9,27.7,27.87,27.36
2015-05-05T09:00,2015-05-05,9,29.05,28.87,29.65,29.15,28.69,28.12,29.4,29.0,29.51,28.92
2015-05-05T10:00,2015-05-05,10,30.37,30.08,31.08,30.38,30.11,29.23,30.88,30.29,31.04,30.16
2015-05-05T11:00,2015-05-05,11,31.45,31.09,32.29,31.4,31.11,30.3,32.16,31.32,32.35,31.08
2015-05-05T12:00,2015-05-05,12,32.33,31.97,32.98,31.91,32.06,31.17,33.14,32.22,33.36,32.14
2015-05-05T13:00,2015-05-05,13,32.62,32.22,33.09,32.36,32.14,31.68,33.6,32.62,33.35,32.62
2015-05-05T14:00,2015-05-05,14,32.95,32.54,32.99,32.63,32.48,32.07,33.99,32.87,33.79,33.2
2015-05-05T15:00,2015-05-05,15,33.03,32.71,32.64,32.68,32.63,32.14,34.13,32.99,34.0,33.23
2015-05-05T16:00,2015-05-05,16,32.73,32.49,31.84,32.41,32.35,31.97,33.91,32.7,33.88,32.67
2015-05-05T17:00,2015-05-05,17,32.01,31.95,30.67,31.7,31.79,31.16,33.26,32.0,33.19,31.65
2015-05-05T18:00,2015-05-05,18,30.77,30.91,29.15,30.51,30.69,29.74,32.01,30.71,31.99,30.02
2015-05-05T19:00,2015-05-05,19,29.36,29.63,27.94,29.15,28.89,28.34,30.63,29.32,30.49,28.39
2015-05-05T20:00,2015-05-05,20,28.35,28.72,27.21,27.99,27.41,27.42,29.75,28.38,29.4,27.27
2015-05-05T21:00,2015-05-05,21,27.64,28.12,26.62,27.12,26.73,26.55,29.05,27.71,28.59,26.62
2015-05-05T22:00,2015-05-05,22,27.06,27.56,26.12,26.63,26.12,25.66,28.4,27.22,27.98,26.03
2015-05-05T23:00,2015-05-05,23,26.54,27.04,25.57,26.15,25.71,25.14,27.74,26.77,27.46,25.57
2015-05-06T00:00,2015-05-06,0,26.15,26.62,25.23,25.82,25.38,24.77,27.18,26.44,27.07,25.24
2015-05-06T01:00,2015-05-06,1,25.89,26.13,25.01,25.5,25.76,24.65,26.68,26.1,27.03,25.08
2015-05-06T02:00,2015-05-06,2,25.56,25.77,24.8,25.29,25.46,24.47,26.37,25.86,26.58,24.56
2015-05-06T03:00,2015-05-06,3,25.29,25.56,24.75,25.03,25.2,24.15,26.13,25.68,26.18,24.03
2015-05-06T04:00,2015-05-06,4,25.03,25.39,24.47,24.78,24.85,24.17,25.96,25.52,25.73,23.48
2015-05-06T05:00,2015-05-06,5,24.76,25.24,24.25,24.71,24.17,23.87,25.82,25.28,25.26,23.08
2015-05-06T06:00,2015-05-06,6,24.8,25.3,24.47,25.05,23.53,24.19,25.9,25.31,25.08,23.02
2015-05-06T07:00,2015-05-06,7,26.06,26.3,26.78,26.53,24.08,25.24,27.16,27.0,26.53,24.08
